,type_operasi,area_operasi,jumlah_bus,jumlah_penumpang,bulan
150,KEMBANGAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
151,PALMERAH,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
152,TAMAN SARI,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,2.0,8
153,TAMBORA,Sentra Vaksinasi terdekat dari lokasi penjemputan,2.0,37.0,8
154,RS Wisma Atlet (Vaksinator Nakes),CILINCING,26.0,332.0,8
155,RS Wisma Atlet (Vaksinator Nakes),KELAPA GADING,0.0,0.0,8
156,RS Wisma Atlet (Vaksinator Nakes),KOJA,26.0,313.0,8
157,RS Wisma Atlet (Vaksinator Nakes),PADEMANGAN,37.0,513.0,8
158,RS Wisma Atlet (Vaksinator Nakes),PENJARINGAN,10.0,154.0,8
159,RS Wisma Atlet (Vaksinator Nakes),TANJUNG PRIOK,0.0,0.0,8
160,RS Wisma Atlet (Vaksinator Nakes),CAKUNG,2.0,19.0,8
161,RS Wisma Atlet (Vaksinator Nakes),CIPAYUNG,34.0,398.0,8
162,RS Wisma Atlet (Vaksinator Nakes),CIRACAS,0.0,0.0,8
163,RS Wisma Atlet (Vaksinator Nakes),DUREN SAWIT,38.0,482.0,8
164,RS Wisma Atlet (Vaksinator Nakes),JATINEGARA,0.0,0.0,8
165,RS Wisma Atlet (Vaksinator Nakes),KRAMAT JATI,0.0,0.0,8
166,RS Wisma Atlet (Vaksinator Nakes),MAKASAR,2.0,20.0,8
167,RS Wisma Atlet (Vaksinator Nakes),MATRAMAN,0.0,0.0,8
168,RS Wisma Atlet (Vaksinator Nakes),PASAR REBO,0.0,0.0,8
169,RS Wisma Atlet (Vaksinator Nakes),PULO GADUNG,0.0,0.0,8
170,RS Wisma Atlet (Vaksinator Nakes),CEMPAKA PUTIH,2.0,10.0,8
171,RS Wisma Atlet (Vaksinator Nakes),GAMBIR,4.0,19.0,8
172,RS Wisma Atlet (Vaksinator Nakes),JOHAR BARU,7.0,35.0,8
173,RS Wisma Atlet (Vaksinator Nakes),KEMAYORAN,9.0,45.0,8
174,RS Wisma Atlet (Vaksinator Nakes),MENTENG,0.0,0.0,8
175,RS Wisma Atlet (Vaksinator Nakes),SAWAH BESAR,16.0,105.0,8
176,RS Wisma Atlet (Vaksinator Nakes),SENEN,2.0,10.0,8
177,RS Wisma Atlet (Vaksinator Nakes),TANAH ABANG,32.0,141.0,8
178,RS Wisma Atlet (Vaksinator Nakes),CILANDAK,0.0,0.0,8
179,RS Wisma Atlet (Vaksinator Nakes),JAGAKARSA,0.0,0.0,8
180,RS Wisma Atlet (Vaksinator Nakes),KEBAYORAN BARU,0.0,0.0,8
181,RS Wisma Atlet (Vaksinator Nakes),KEBAYORAN LAMA,0.0,0.0,8
182,RS Wisma Atlet (Vaksinator Nakes),MAMPANG PRAPATAN,0.0,0.0,8
183,RS Wisma Atlet (Vaksinator Nakes),PANCORAN,0.0,0.0,8
184,RS Wisma Atlet (Vaksinator Nakes),PASAR MINGGU,0.0,0.0,8
185,RS Wisma Atlet (Vaksinator Nakes),PESANGGRAHAN,0.0,0.0,8
186,RS Wisma Atlet (Vaksinator Nakes),SETIABUDI,0.0,0.0,8
187,RS Wisma Atlet (Vaksinator Nakes),TEBET,0.0,0.0,8
188,RS Wisma Atlet (Vaksinator Nakes),CENGKARENG,78.0,926.0,8
189,RS Wisma Atlet (Vaksinator Nakes),GROGOL PETAMBURAN,0.0,0.0,8
190,RS Wisma Atlet (Vaksinator Nakes),KALIDERES,0.0,0.0,8
191,RS Wisma Atlet (Vaksinator Nakes),KEBON JERUK,0.0,0.0,8
192,RS Wisma Atlet (Vaksinator Nakes),KEMBANGAN,0.0,0.0,8
193,RS Wisma Atlet (Vaksinator Nakes),PALMERAH,0.0,0.0,8
194,RS Wisma Atlet (Vaksinator Nakes),TAMAN SARI,0.0,0.0,8
195,RS Wisma Atlet (Vaksinator Nakes),TAMBORA,0.0,0.0,8
196,SUDIN PEMUDA & OLAHRAGA JAKARTA UTARA,HOTEL C’ONE PULOMAS,60.0,2.0,8
197,SUDIN PEMUDA & OLAHRAGA JAKARTA UTARA,KANTOR WALIKOTA JAKARTA UTARA,57.0,2.0,8
198,SUDIN PEMUDA & OLAHRAGA JAKARTA PUSAT,HOTEL YELLOW HARMONI,62.0,2.0,8
199,SUDIN PEMUDA & OLAHRAGA JAKARTA UTARA,KANTOR WALIKOTA JAKARTA UTARA,90.0,2.0,8
200,SUDIN PEMUDA & OLAHRAGA JAKARTA PUSAT,KANTOR WALIKOTA JAKARTA PUSAT,66.0,2.0,8
201,SUDIN PEMUDA & OLAHRAGA JAKARTA SELATAN,KANTOR WALIKOTA JAKARTA SELATAN,27.0,1.0,8
202,PESERTA VAKSINASI KELILING BUS SEKOLAH,CILINCING,3.0,284.0,8
203,PESERTA VAKSINASI KELILING BUS SEKOLAH,KELAPA GADING,3.0,183.0,8
204,PESERTA VAKSINASI KELILING BUS SEKOLAH,KOJA,3.0,349.0,8
205,PESERTA VAKSINASI KELILING BUS SEKOLAH,PADEMANGAN,3.0,219.0,8
206,PESERTA VAKSINASI KELILING BUS SEKOLAH,PENJARINGAN,3.0,128.0,8
207,PESERTA VAKSINASI KELILING BUS SEKOLAH,TANJUNG PRIOK,3.0,650.0,8
208,PESERTA VAKSINASI KELILING BUS SEKOLAH,CAKUNG,3.0,1012.0,8
209,PESERTA VAKSINASI KELILING BUS SEKOLAH,CIPAYUNG,3.0,498.0,8
210,PESERTA VAKSINASI KELILING BUS SEKOLAH,CIRACAS,3.0,0.0,8
211,PESERTA VAKSINASI KELILING BUS SEKOLAH,DUREN SAWIT,3.0,95.0,8
212,PESERTA VAKSINASI KELILING BUS SEKOLAH,JATINEGARA,3.0,104.0,8
213,PESERTA VAKSINASI KELILING BUS SEKOLAH,KRAMAT JATI,3.0,622.0,8
214,PESERTA VAKSINASI KELILING BUS SEKOLAH,MAKASAR,3.0,0.0,8
215,PESERTA VAKSINASI KELILING BUS SEKOLAH,MATRAMAN,3.0,0.0,8
216,PESERTA VAKSINASI KELILING BUS SEKOLAH,PASAR REBO,3.0,394.0,8
217,PESERTA VAKSINASI KELILING BUS SEKOLAH,PULO GADUNG,3.0,381.0,8
218,PESERTA VAKSINASI KELILING BUS SEKOLAH,CEMPAKA PUTIH,3.0,0.0,8
219,PESERTA VAKSINASI KELILING BUS SEKOLAH,GAMBIR,3.0,256.0,8
220,PESERTA VAKSINASI KELILING BUS SEKOLAH,JOHAR BARU,3.0,206.0,8
221,PESERTA VAKSINASI KELILING BUS SEKOLAH,KEMAYORAN,3.0,120.0,8
222,PESERTA VAKSINASI KELILING BUS SEKOLAH,MENTENG,3.0,689.0,8
223,PESERTA VAKSINASI KELILING BUS SEKOLAH,SAWAH BESAR,3.0,131.0,8
224,PESERTA VAKSINASI KELILING BUS SEKOLAH,SENEN,3.0,0.0,8
225,PESERTA VAKSINASI KELILING BUS SEKOLAH,TANAH ABANG,3.0,0.0,8
226,PESERTA VAKSINASI KELILING BUS SEKOLAH,CILANDAK,3.0,359.0,8
227,PESERTA VAKSINASI KELILING BUS SEKOLAH,JAGAKARSA,3.0,331.0,8
228,PESERTA VAKSINASI KELILING BUS SEKOLAH,KEBAYORAN BARU,3.0,160.0,8
229,PESERTA VAKSINASI KELILING BUS SEKOLAH,KEBAYORAN LAMA,3.0,0.0,8
230,PESERTA VAKSINASI KELILING BUS SEKOLAH,MAMPANG PRAPATAN,3.0,0.0,8
231,PESERTA VAKSINASI KELILING BUS SEKOLAH,PANCORAN,3.0,386.0,8
232,PESERTA VAKSINASI KELILING BUS SEKOLAH,PASAR MINGGU,3.0,159.0,8
233,PESERTA VAKSINASI KELILING BUS SEKOLAH,PESANGGRAHAN,3.0,0.0,8
234,PESERTA VAKSINASI KELILING BUS SEKOLAH,SETIABUDI,3.0,0.0,8
235,PESERTA VAKSINASI KELILING BUS SEKOLAH,TEBET,3.0,130.0,8
236,PESERTA VAKSINASI KELILING BUS SEKOLAH,CENGKARENG,3.0,80.0,8
237,PESERTA VAKSINASI KELILING BUS SEKOLAH,GROGOL PETAMBURAN,3.0,0.0,8
238,PESERTA VAKSINASI KELILING BUS SEKOLAH,KALIDERES,3.0,303.0,8
239,PESERTA VAKSINASI KELILING BUS SEKOLAH,KEBON JERUK,3.0,528.0,8
240,PESERTA VAKSINASI KELILING BUS SEKOLAH,KEMBANGAN,3.0,98.0,8
241,PESERTA VAKSINASI KELILING BUS SEKOLAH,PALMERAH,3.0,559.0,8
242,PESERTA VAKSINASI KELILING BUS SEKOLAH,TAMAN SARI,3.0,100.0,8
243,PESERTA VAKSINASI KELILING BUS SEKOLAH,TAMBORA,3.0,433.0,8
244,PASIEN COVID19 YANG SUDAH SELESAI ISOLASI DARI RUSUN NAGRAK,JAKARTA UTARA,1.0,39.0,8
245,PASIEN COVID19 YANG SUDAH SELESAI ISOLASI DARI RUSUN NAGRAK,JAKARTA TIMUR,1.0,13.0,8
246,PASIEN COVID19 YANG SUDAH SELESAI ISOLASI DARI RUSUN NAGRAK,JAKARTA PUSAT,1.0,12.0,8
247,PASIEN COVID19 YANG SUDAH SELESAI ISOLASI DARI RUSUN NAGRAK,JAKARTA SELATAN,1.0,7.0,8
248,PASIEN COVID19 YANG SUDAH SELESAI ISOLASI DARI RUSUN NAGRAK,JAKARTA BARAT,1.0,6.0,8
249,RUTE REGULER,RUTE 1 (LAP.BANTENG - GALUR - P.KEMERDEKAAN),6.0,2.0,8
250,RUTE REGULER,RUTE 2 (PLUMPANG - SUNTER - KEMAYORAN),4.0,2.0,8
251,RUTE REGULER,RUTE 3 (GANDARIA - H E K - TMII),5.0,2.0,8
252,RUTE REGULER,RUTE 4A (P.KEMERDEKAAN - PULOGADUNG - BOR - PD.KOPI),8.0,2.0,8
253,RUTE REGULER,RUTE 4B (P.KEMERDEKAAN - PULOGADUNG - PULOGEBANG - PD.KOPI),8.0,2.0,8
254,RUTE REGULER,RUTE 5 (KP.MELAYU - TMII - CEGER),5.0,2.0,8
255,RUTE REGULER,RUTE 6 (PS.MINGGU - BUNCIT - KEBAYORAN PTIK),5.0,2.0,8
256,RUTE REGULER,RUTE 7 (PS.MINGGU - RANCO - LT.AGUNG - UI),6.0,2.0,8
257,RUTE REGULER,RUTE 8 (PS.MINGGU - PANCORAN - MANGGARAI),5.0,2.0,8
258,RUTE REGULER,RUTE 9 (CILINCING - PLUMPANG - P.KEMERDEKAAN),6.0,2.0,8
259,RUTE REGULER,RUTE 10 (KP.MELAYU - LAP.BANTENG),10.0,2.0,8
260,RUTE REGULER,RUTE 11 (BLOK M - CILEDUG),26.0,2.0,8
261,RUTE REGULER,RUTE 12 (TERMINAL KALIDERES - GAJAH MADA),10.0,2.0,8
262,RUTE REGULER,RUTE 13 (PULOGADUNG - PD.BAMBU - KALI MALANG - CAWANG - PGC),2.0,2.0,8
263,RUTE REGULER,RUTE 14 (BLOK M - PD.LABU),3.0,2.0,8
264,RUTE REGULER,RUTE 15 (TEBET - CIPINANG MUARA - PD.KOPI),0.0,2.0,8
265,RUTE REGULER,RUTE 16 (RUSUN MUARA BARU PLUIT - GROGOL),0.0,2.0,8
266,RUTE REGULER,RUTE 17 (RUSUN MUARA BARU PLUIT - BANDENGAN MUARA ANGKE (KALI ADEM)),0.0,2.0,8
267,RUTE REGULER,RUTE 18 (MERUYA - CILEDUG),0.0,2.0,8
268,RUTE REGULER,RUTE 19 (BENDUNGAN HILIR - KEMANGGISAN),19.0,2.0,8
269,RUTE REGULER,RUTE 20 (KEMANGGISAN - DAAN MOGOT),6.0,2.0,8
270,RUTE ZONASI,ZONASI 1 (PD.GEDE - CONDET - RANCO),21.0,2.0,8
271,RUTE ZONASI,ZONASI 2 (KP.MELAYU - RAWAMANGUN),14.0,2.0,8
272,RUTE ZONASI,ZONASI 3 (TERMINAL KALIDERES - KAMAL),13.0,2.0,8
273,RUTE ZONASI,ZONASI 4 (KALIDERES - SEMANAN - DURI KOSAMBI),3.0,2.0,8
274,RUTE ZONASI,ZONASI 5 (PULOGADUNG - MARDANI - PASEBAN),12.0,2.0,8
275,RUTE ZONASI,ZONASI 6 (CAWANG - RAGUNAN),14.0,2.0,8
276,RUTE ZONASI,ZONASI 7 (RAWAMANGUN - MANGGARAI - CIKINI),8.0,2.0,8
277,RUTE ZONASI,ZONASI 8 (LUBANG BUAYA - DUKU.5 (JASA MARGA) - KP.RAMBUTAN - RANCO),0.0,2.0,8
278,RUTE ZONASI,ZONASI 9 (ROROTAN - MARUNDA),32.0,2.0,8
279,RUTE ZONASI,ZONASI 10 (RUSUNAWA - CILINCING),2.0,2.0,8
280,RUTE ZONASI,ZONASI 11 (RUSUN KAPUK MUARA - JEMBATAN LIMA - CIDENG),5.0,2.0,8
281,RUTE ZONASI,ZONASI 12 (RUSUN RAWABEBEK - CAKUNG TIMUR - ROROTAN),7.0,2.0,8
282,RUTE ZONASI,ZONASI 13 (CIPEDAK – SRENGSENG SAWAH),6.0,2.0,8
